id,trade_id,symbol,exchange,entry_time,entry_price,entry_qty,entry_side,exit_time,exit_price,exit_qty,exit_side,exit_reason,pnl_usd,pnl_bps,pnl_percent,entry_fee,exit_fee,total_fee,hold_duration_sec,spread_bps_entry,imbalance_entry,depth_5bps_entry,strategy_tag,strategy_params,status,created_at,updated_at
4286,VETUSDT_0dfd7eb4,VETUSDT,MEXC,2025-11-13 07:26:37.687346,0.01719,2908.667830133799,BUY,2025-11-13 07:27:01.534903,0.0172,2908.667830133799,SELL,TP,0.029086678301336804,5.81733566026736,0.0581733566026736,0.0,0.0,0.0,23.847557,5.815644082581908,0.5,0.0,mm_entry,,CLOSED,2025-11-13 06:26:42,2025-11-13 06:27:07
4287,LINKUSDT_f594207a,LINKUSDT,MEXC,2025-11-13 07:26:39.175589,15.93,3.138731952291274,BUY,2025-11-13 07:26:45.546350,15.94,3.138731952291274,SELL,TP,0.03138731952291207,6.277463904582414,0.06277463904582414,0.0,0.0,0.0,6.370761,6.275494195167736,0.398915396598768,154364.01,mm_entry,,CLOSED,2025-11-13 06:26:43,2025-11-13 06:26:48
4288,AVAXUSDT_35fe75e2,AVAXUSDT,MEXC,2025-11-13 07:26:46.160175,17.65,2.8328611898017,BUY,2025-11-13 07:26:51.441904,17.66,2.8328611898017,SELL,TP,0.028328611898021428,5.6657223796042855,0.056657223796042856,0.0,0.0,0.0,5.281729,5.664117813651409,0.6093689784018365,42144.11,mm_entry,,CLOSED,2025-11-13 06:26:50,2025-11-13 06:26:54
4289,ALGOUSDT_90ba0756,ALGOUSDT,MEXC,2025-11-13 07:26:49.575901,0.1787,279.79854504756577,BUY,2025-11-13 07:26:54.463579,0.1789,279.79854504756577,SELL,TP,0.05595970900951475,11.19194180190295,0.11191941801902949,0.0,0.0,0.0,4.887678,11.185682326622242,0.5,0.0,mm_entry,,CLOSED,2025-11-13 06:26:53,2025-11-13 06:26:57
4290,NEARUSDT_7a6bb202,NEARUSDT,MEXC,2025-11-13 07:26:53.200979,2.582,19.364833462432223,BUY,2025-11-13 07:26:57.426418,2.58,19.364833462432223,SELL,SL,-0.03872966692486018,-7.745933384972037,-0.07745933384972037,0.0,0.0,0.0,4.225439,7.7429345722037315,0.5,0.0,mm_entry,,CLOSED,2025-11-13 06:26:56,2025-11-13 06:27:02
4291,VETUSDT_61e55655,VETUSDT,MEXC,2025-11-13 07:27:08.835455,0.01719,2908.667830133799,BUY,2025-11-13 07:27:20.962021,0.01722,2908.667830133799,SELL,TP,0.08726003490401041,17.452006980802082,0.17452006980802082,0.0,0.0,0.0,12.126566,5.815644082581908,0.36187121440381753,4845.51,mm_entry,,CLOSED,2025-11-13 06:27:12,2025-11-13 06:27:26
4292,LINKUSDT_d7392cf5,LINKUSDT,MEXC,2025-11-13 07:27:10.067767,15.94,3.136762860727729,BUY,2025-11-13 07:27:18.660324,15.97,3.136762860727729,SELL,TP,0.09410288582183544,18.820577164367087,0.18820577164367086,0.0,0.0,0.0,8.592557,6.271558482282714,0.6272387432655464,143352.38,mm_entry,,CLOSED,2025-11-13 06:27:13,2025-11-13 06:27:23
4293,ALGOUSDT_7d6623cf,ALGOUSDT,MEXC,2025-11-13 07:27:20.421441,0.1788,279.6420581655481,BUY,2025-11-13 07:27:29.983781,0.1789,279.6420581655481,SELL,TRAIL,0.027964205816559493,5.592841163311898,0.055928411633118985,0.0,0.0,0.0,9.56234,11.179429849078016,0.5,0.0,mm_entry,,CLOSED,2025-11-13 06:27:23,2025-11-13 06:27:36
4294,AVAXUSDT_aec4a237,AVAXUSDT,MEXC,2025-11-13 07:27:22.305554,17.65,2.8328611898017,BUY,2025-11-13 07:27:26.205179,17.66,2.8328611898017,SELL,TP,0.028328611898021428,5.6657223796042855,0.056657223796042856,0.0,0.0,0.0,3.899625,5.664117813651409,0.5,0.0,mm_entry,,CLOSED,2025-11-13 06:27:24,2025-11-13 06:27:29
4295,NEARUSDT_ef9233ab,NEARUSDT,MEXC,2025-11-13 07:27:23.551156,2.58,19.37984496124031,BUY,2025-11-13 07:27:28.209912,2.584,19.37984496124031,SELL,TP,0.07751937984496131,15.503875968992261,0.15503875968992262,0.0,0.0,0.0,4.658756,7.7489345215024406,0.5,0.0,mm_entry,,CLOSED,2025-11-13 06:27:26,2025-11-13 06:27:35
4296,LINKUSDT_bca0d57d,LINKUSDT,MEXC,2025-11-13 07:27:41.729234,15.94,3.136762860727729,BUY,2025-11-13 07:28:07.048003,15.94,3.136762860727729,SELL,TRAIL,0.0,0.0,0.0,0.0,0.0,0.0,25.318769,6.271558482282714,0.5,0.0,mm_entry,,CLOSED,2025-11-13 06:27:44,2025-11-13 06:28:09
4297,VETUSDT_387d44e1,VETUSDT,MEXC,2025-11-13 07:27:41.461630,0.01721,2905.287623474724,BUY,2025-11-13 07:27:46.999317,0.01722,2905.287623474724,SELL,TP,0.029052876234746058,5.810575246949211,0.058105752469492115,0.0,0.0,0.0,5.537687,5.808887598024741,0.5,0.0,mm_entry,,CLOSED,2025-11-13 06:27:44,2025-11-13 06:27:50
4298,ALGOUSDT_d6719e67,ALGOUSDT,MEXC,2025-11-13 07:27:50.499382,0.1787,279.79854504756577,BUY,2025-11-13 07:27:55.629793,0.1789,279.79854504756577,SELL,TP,0.05595970900951475,11.19194180190295,0.11191941801902949,0.0,0.0,0.0,5.130411,11.185682326622242,0.5,0.0,mm_entry,,CLOSED,2025-11-13 06:27:54,2025-11-13 06:27:58
4299,AVAXUSDT_8d96a4c8,AVAXUSDT,MEXC,2025-11-13 07:27:53.141345,17.66,2.8312570781426953,BUY,2025-11-13 07:27:58.014006,17.67,2.8312570781426953,SELL,TP,0.02831257078143138,5.662514156286276,0.05662514156286276,0.0,0.0,0.0,4.872661,5.66091140673737,0.5747607150397634,100396.54999999999,mm_entry,,CLOSED,2025-11-13 06:27:56,2025-11-13 06:28:04
4300,NEARUSDT_e416c5db,NEARUSDT,MEXC,2025-11-13 07:27:54.416033,2.582,19.364833462432223,BUY,2025-11-13 07:28:07.264927,2.582,19.364833462432223,SELL,TIMEOUT,0.0,0.0,0.0,0.0,0.0,0.0,12.848894,7.7429345722037315,0.34386812263754724,492.14,mm_entry,,CLOSED,2025-11-13 06:27:58,2025-11-13 06:28:09
4301,VETUSDT_3077c542,VETUSDT,MEXC,2025-11-13 07:28:11.719027,0.0172,2906.9767441860463,BUY,2025-11-13 07:28:17.379050,0.01721,2906.9767441860463,SELL,TP,0.029069767441859278,5.813953488371856,0.05813953488371856,0.0,0.0,0.0,5.660023,5.812263876779769,0.2929630732315565,2568.41,mm_entry,,CLOSED,2025-11-13 06:28:15,2025-11-13 06:28:24
4302,LINKUSDT_f7fc8c46,LINKUSDT,MEXC,2025-11-13 07:28:12.354067,15.93,3.138731952291274,BUY,2025-11-13 07:28:30.253534,15.95,3.138731952291274,SELL,TP,0.06277463904582414,12.554927809164829,0.1255492780916483,0.0,0.0,0.0,17.899467,6.275494195167736,0.5232435657860725,139932.28,mm_entry,,CLOSED,2025-11-13 06:28:15,2025-11-13 06:28:32
4303,ALGOUSDT_d0def2e1,ALGOUSDT,MEXC,2025-11-13 07:28:21.515462,0.1788,279.6420581655481,BUY,2025-11-13 07:28:26.477021,0.179,279.6420581655481,SELL,TP,0.05592841163311123,11.185682326622244,0.11185682326622244,0.0,0.0,0.0,4.961559,5.59127760693412,0.5,0.0,mm_entry,,CLOSED,2025-11-13 06:28:25,2025-11-13 06:28:31
4304,AVAXUSDT_85d680a0,AVAXUSDT,MEXC,2025-11-13 07:28:23.671683,17.65,2.8328611898017,BUY,2025-11-13 07:28:27.604201,17.66,2.8328611898017,SELL,TP,0.028328611898021428,5.6657223796042855,0.056657223796042856,0.0,0.0,0.0,3.932518,5.664117813651409,0.3468599335645039,101736.57999999999,mm_entry,,CLOSED,2025-11-13 06:28:25,2025-11-13 06:28:31
4305,NEARUSDT_e9c327d7,NEARUSDT,MEXC,2025-11-13 07:28:26.186976,2.582,19.364833462432223,BUY,2025-11-13 07:28:30.506320,2.586,19.364833462432223,SELL,TP,0.07745933384972896,15.491866769945792,0.15491866769945792,0.0,0.0,0.0,4.319344,7.7429345722037315,0.5,0.0,mm_entry,,CLOSED,2025-11-13 06:28:29,2025-11-13 06:28:33
4306,LINKUSDT_179ce37d,LINKUSDT,MEXC,2025-11-13 07:28:49.879531,15.93,3.138731952291274,BUY,2025-11-13 07:28:54.702491,15.95,3.138731952291274,SELL,TP,0.06277463904582414,12.554927809164829,0.1255492780916483,0.0,0.0,0.0,4.82296,6.275494195167736,0.5,0.0,mm_entry,,CLOSED,2025-11-13 06:28:53,2025-11-13 06:28:57
4307,VETUSDT_99e34b0e,VETUSDT,MEXC,2025-11-13 07:28:51.142614,0.01721,2905.287623474724,BUY,2025-11-13 07:29:11.592855,0.01722,2905.287623474724,SELL,TP,0.029052876234746058,5.810575246949211,0.058105752469492115,0.0,0.0,0.0,20.450241,5.808887598024741,0.5,0.0,mm_entry,,CLOSED,2025-11-13 06:28:54,2025-11-13 06:29:14
4308,ALGOUSDT_a6ad4cee,ALGOUSDT,MEXC,2025-11-13 07:28:52.380193,0.1788,279.6420581655481,BUY,2025-11-13 07:28:59.201916,0.179,279.6420581655481,SELL,TP,0.05592841163311123,11.185682326622244,0.11185682326622244,0.0,0.0,0.0,6.821723,11.179429849078016,0.5,0.0,mm_entry,,CLOSED,2025-11-13 06:28:55,2025-11-13 06:29:05
4309,AVAXUSDT_f4b83ad7,AVAXUSDT,MEXC,2025-11-13 07:28:54.919677,17.67,2.8296547821165814,BUY,2025-11-13 07:29:05.680111,17.66,2.8296547821165814,SELL,TIMEOUT,-0.028296547821170238,-5.659309564234047,-0.056593095642340475,0.0,0.0,0.0,10.760434,5.657708628004532,0.5815454155602301,147958.9,mm_entry,,CLOSED,2025-11-13 06:28:59,2025-11-13 06:29:09
4310,NEARUSDT_b51020fa,NEARUSDT,MEXC,2025-11-13 07:29:10.353346,2.583,19.35733643050716,BUY,2025-11-13 07:29:20.880615,2.586,19.35733643050716,SELL,TP,0.058072009291515084,11.614401858303019,0.11614401858303018,0.0,0.0,0.0,10.527269,11.607661056295877,0.5,0.0,mm_entry,,CLOSED,2025-11-13 06:29:18,2025-11-13 06:29:24
4311,LINKUSDT_3d0defc2,LINKUSDT,MEXC,2025-11-13 07:29:20.656308,15.95,3.134796238244514,BUY,2025-11-13 07:29:25.751261,15.96,3.134796238244514,SELL,TP,0.031347962382450044,6.269592476490009,0.06269592476490009,0.0,0.0,0.0,5.094953,6.267627702915427,0.7276362694747746,184704.43,mm_entry,,CLOSED,2025-11-13 06:29:24,2025-11-13 06:29:28
4312,ALGOUSDT_c04de50e,ALGOUSDT,MEXC,2025-11-13 07:29:23.518752,0.1789,279.4857462269424,BUY,2025-11-13 07:29:28.344158,0.1791,279.4857462269424,SELL,TP,0.05589714924539008,11.179429849078018,0.11179429849078017,0.0,0.0,0.0,4.825406,5.588153115394746,0.5,0.0,mm_entry,,CLOSED,2025-11-13 06:29:26,2025-11-13 06:29:31
4313,AVAXUSDT_c8742e46,AVAXUSDT,MEXC,2025-11-13 07:29:26.499760,17.66,2.8312570781426953,BUY,2025-11-13 07:29:30.954162,17.68,2.8312570781426953,SELL,TP,0.0566251415628527,11.32502831257054,0.1132502831257054,0.0,0.0,0.0,4.454402,5.66091140673737,0.5,0.0,mm_entry,,CLOSED,2025-11-13 06:29:29,2025-11-13 06:29:35
4314,VETUSDT_04c8db45,VETUSDT,MEXC,2025-11-13 07:29:31.905635,0.01721,2905.287623474724,BUY,2025-11-13 07:30:15.499659,0.01723,2905.287623474724,SELL,TRAIL,0.058105752469492115,11.621150493898423,0.11621150493898423,0.0,0.0,0.0,43.594024,5.808887598024741,0.5,0.0,mm_entry,,CLOSED,2025-11-13 06:29:35,2025-11-13 06:30:19
4315,NEARUSDT_55449695,NEARUSDT,MEXC,2025-11-13 07:29:40.370489,2.585,19.342359767891683,BUY,2025-11-13 07:29:45.577326,2.589,19.342359767891683,SELL,TP,0.0773694390715668,15.473887814313361,0.1547388781431336,0.0,0.0,0.0,5.206837,11.598685482312444,0.5,0.0,mm_entry,,CLOSED,2025-11-13 06:29:43,2025-11-13 06:29:49
4316,LINKUSDT_0758c5a7,LINKUSDT,MEXC,2025-11-13 07:29:51.145738,15.96,3.132832080200501,BUY,2025-11-13 07:30:02.077615,15.96,3.132832080200501,SELL,TRAIL,0.0,0.0,0.0,0.0,0.0,0.0,10.931877,6.2637018477919115,0.738505429433543,177480.34,mm_entry,,CLOSED,2025-11-13 06:29:55,2025-11-13 06:30:09
4317,ALGOUSDT_3dca7bfa,ALGOUSDT,MEXC,2025-11-13 07:29:54.150135,0.1789,279.4857462269424,BUY,2025-11-13 07:29:58.890407,0.179,279.4857462269424,SELL,TP,0.027948574622691163,5.5897149245382325,0.055897149245382326,0.0,0.0,0.0,4.740272,11.173184357542219,0.5,0.0,mm_entry,,CLOSED,2025-11-13 06:29:56,2025-11-13 06:30:02
4318,AVAXUSDT_84b26a1b,AVAXUSDT,MEXC,2025-11-13 07:29:57.455848,17.67,2.8296547821165814,BUY,2025-11-13 07:30:15.999719,17.69,2.8296547821165814,SELL,TP,0.05659309564233042,11.318619128466084,0.11318619128466084,0.0,0.0,0.0,18.543871,5.657708628004532,0.5398257187067351,54256.61,mm_entry,,CLOSED,2025-11-13 06:30:00,2025-11-13 06:30:22
4319,NEARUSDT_364803cd,NEARUSDT,MEXC,2025-11-13 07:30:15.718737,2.587,19.327406262079627,BUY,2025-11-13 07:30:20.266589,2.589,19.327406262079627,SELL,TP,0.038654812524154994,7.730962504831,0.07730962504831,0.0,0.0,0.0,4.547852,7.727975270478283,0.5,0.0,mm_entry,,CLOSED,2025-11-13 06:30:18,2025-11-13 06:30:22
4320,VETUSDT_25ef130c,VETUSDT,MEXC,2025-11-13 07:30:20.483474,0.01721,2905.287623474724,BUY,2025-11-13 07:30:25.119641,0.01722,2905.287623474724,SELL,TP,0.029052876234746058,5.810575246949211,0.058105752469492115,0.0,0.0,0.0,4.636167,5.808887598024741,0.48038713491728585,839.6800000000001,mm_entry,,CLOSED,2025-11-13 06:30:22,2025-11-13 06:30:30
4321,LINKUSDT_d80b9ae7,LINKUSDT,MEXC,2025-11-13 07:30:23.427188,15.95,3.134796238244514,BUY,2025-11-13 07:30:47.364805,15.95,3.134796238244514,SELL,TIMEOUT,0.0,0.0,0.0,0.0,0.0,0.0,23.937617,6.267627702915427,0.5,0.0,mm_entry,,CLOSED,2025-11-13 06:30:26,2025-11-13 06:30:51
4322,ALGOUSDT_97cdf5dc,ALGOUSDT,MEXC,2025-11-13 07:30:24.906838,0.1789,279.4857462269424,BUY,2025-11-13 07:30:32.515424,0.1791,279.4857462269424,SELL,TP,0.05589714924539008,11.179429849078018,0.11179429849078017,0.0,0.0,0.0,7.608586,5.588153115394746,0.4892766856800785,0.0,mm_entry,,CLOSED,2025-11-13 06:30:28,2025-11-13 06:30:37
4323,AVAXUSDT_d16e3b1b,AVAXUSDT,MEXC,2025-11-13 07:30:27.703395,17.68,2.828054298642534,BUY,2025-11-13 07:30:33.150824,17.69,2.828054298642534,SELL,TP,0.028280542986429763,5.656108597285952,0.05656108597285952,0.0,0.0,0.0,5.447429,5.654509471304248,0.6191967755717646,68707.61,mm_entry,,CLOSED,2025-11-13 06:30:31,2025-11-13 06:30:35
4324,VETUSDT_1788825e,VETUSDT,MEXC,2025-11-13 07:30:51.312239,0.01722,2903.6004645760745,BUY,2025-11-13 07:31:00.228081,0.01722,2903.6004645760745,SELL,TRAIL,0.0,0.0,0.0,0.0,0.0,0.0,8.915842,5.805515239477268,0.5356147651143721,1670.62,mm_entry,,CLOSED,2025-11-13 06:30:55,2025-11-13 06:31:03
4325,ALGOUSDT_cefb9214,ALGOUSDT,MEXC,2025-11-13 07:30:55.590693,0.1789,279.4857462269424,BUY,2025-11-13 07:31:00.730096,0.1791,279.4857462269424,SELL,TP,0.05589714924539008,11.179429849078018,0.11179429849078017,0.0,0.0,0.0,5.139403,11.173184357542219,0.5,0.0,mm_entry,,CLOSED,2025-11-13 06:30:59,2025-11-13 06:31:06
4326,AVAXUSDT_7faf1fff,AVAXUSDT,MEXC,2025-11-13 07:30:58.671400,17.68,2.828054298642534,BUY,2025-11-13 07:31:31.004416,17.66,2.828054298642534,SELL,SL,-0.05656108597284948,-11.312217194569895,-0.11312217194569894,0.0,0.0,0.0,32.333016,5.654509471304248,0.4330773186229352,97334.68,mm_entry,,CLOSED,2025-11-13 06:31:01,2025-11-13 06:31:33
4327,NEARUSDT_9abdbcb6,NEARUSDT,MEXC,2025-11-13 07:31:00.437042,2.587,19.327406262079627,BUY,2025-11-13 07:31:04.874568,2.585,19.327406262079627,SELL,SL,-0.03865481252416358,-7.730962504832717,-0.07730962504832717,0.0,0.0,0.0,4.437526,7.727975270478283,0.5,0.0,mm_entry,,CLOSED,2025-11-13 06:31:03,2025-11-13 06:31:10
4328,LINKUSDT_f7b5e979,LINKUSDT,MEXC,2025-11-13 07:31:08.115498,15.95,3.134796238244514,BUY,2025-11-13 07:31:13.061642,15.96,3.134796238244514,SELL,TP,0.031347962382450044,6.269592476490009,0.06269592476490009,0.0,0.0,0.0,4.946144,6.267627702915427,0.5,0.0,mm_entry,,CLOSED,2025-11-13 06:31:11,2025-11-13 06:31:17
4329,VETUSDT_3127cdd1,VETUSDT,MEXC,2025-11-13 07:31:24.832335,0.01721,2905.287623474724,BUY,2025-11-13 07:31:29.666391,0.01718,2905.287623474724,SELL,SL,-0.08715862870423817,-17.431725740847632,-0.17431725740847634,0.0,0.0,0.0,4.834056,5.808887598024741,0.5,0.0,mm_entry,,CLOSED,2025-11-13 06:31:28,2025-11-13 06:31:34
4330,NEARUSDT_c3c0bb70,NEARUSDT,MEXC,2025-11-13 07:31:30.734640,2.584,19.349845201238388,BUY,2025-11-13 07:31:35.859627,2.586,19.349845201238388,SELL,TP,0.038699690402472516,7.739938080494503,0.07739938080494503,0.0,0.0,0.0,5.124987,3.8692203520986257,0.5,0.0,mm_entry,,CLOSED,2025-11-13 06:31:33,2025-11-13 06:31:39
4331,ALGOUSDT_413baa1e,ALGOUSDT,MEXC,2025-11-13 07:31:36.546512,0.1789,279.4857462269424,BUY,2025-11-13 07:31:43.100725,0.179,279.4857462269424,SELL,TP,0.027948574622691163,5.5897149245382325,0.055897149245382326,0.0,0.0,0.0,6.554213,5.588153115394746,0.5,0.0,mm_entry,,CLOSED,2025-11-13 06:31:39,2025-11-13 06:31:45
4332,AVAXUSDT_1e6bc9cb,AVAXUSDT,MEXC,2025-11-13 07:31:35.859627,17.66,2.8312570781426953,BUY,2025-11-13 07:31:40.813708,17.67,2.8312570781426953,SELL,TP,0.02831257078143138,5.662514156286276,0.05662514156286276,0.0,0.0,0.0,4.954081,5.66091140673737,0.41963357691610853,111156.42,mm_entry,,CLOSED,2025-11-13 06:31:39,2025-11-13 06:31:43
4333,LINKUSDT_3ea3e47d,LINKUSDT,MEXC,2025-11-13 07:31:38.375148,15.94,3.136762860727729,BUY,2025-11-13 07:31:42.878211,15.95,3.136762860727729,SELL,TP,0.03136762860727662,6.273525721455324,0.06273525721455324,0.0,0.0,0.0,4.503063,6.271558482282714,0.48290193237614387,188416.75,mm_entry,,CLOSED,2025-11-13 06:31:41,2025-11-13 06:31:45
4334,VETUSDT_8e2b46b6,VETUSDT,MEXC,2025-11-13 07:31:56.073597,0.01719,2908.667830133799,BUY,2025-11-13 07:32:16.206115,0.01719,2908.667830133799,SELL,TRAIL,0.0,0.0,0.0,0.0,0.0,0.0,20.132518,5.815644082581908,0.5,0.0,mm_entry,,CLOSED,2025-11-13 06:32:00,2025-11-13 06:32:21
4335,NEARUSDT_fc23b9ac,NEARUSDT,MEXC,2025-11-13 07:32:06.734486,2.584,19.349845201238388,BUY,2025-11-13 07:32:11.614166,2.588,19.349845201238388,SELL,TP,0.07739938080495362,15.479876160990727,0.15479876160990727,0.0,0.0,0.0,4.87968,7.736943907155821,0.5,0.0,mm_entry,,CLOSED,2025-11-13 06:32:10,2025-11-13 06:32:14
4336,AVAXUSDT_cf1ba303,AVAXUSDT,MEXC,2025-11-13 07:32:07.222786,17.65,2.8328611898017,BUY,2025-11-13 07:32:11.827628,17.66,2.8328611898017,SELL,TP,0.028328611898021428,5.6657223796042855,0.056657223796042856,0.0,0.0,0.0,4.604842,5.664117813651409,0.48519828210963256,125288.65,mm_entry,,CLOSED,2025-11-13 06:32:10,2025-11-13 06:32:14
4337,LINKUSDT_e4f21a9e,LINKUSDT,MEXC,2025-11-13 07:32:08.987155,15.93,3.138731952291274,BUY,2025-11-13 07:32:15.963950,15.92,3.138731952291274,SELL,SL,-0.03138731952291207,-6.277463904582414,-0.06277463904582414,0.0,0.0,0.0,6.976795,6.275494195167736,0.3834339246576839,167745.52000000002,mm_entry,,CLOSED,2025-11-13 06:32:12,2025-11-13 06:32:18
4338,ALGOUSDT_5df1d835,ALGOUSDT,MEXC,2025-11-13 07:32:27.344432,0.1788,279.6420581655481,BUY,2025-11-13 07:32:32.563183,0.1789,279.6420581655481,SELL,TP,0.027964205816559493,5.592841163311898,0.055928411633118985,0.0,0.0,0.0,5.218751,5.59127760693412,0.5,0.0,mm_entry,,CLOSED,2025-11-13 06:32:31,2025-11-13 06:32:35
4339,VETUSDT_69627191,VETUSDT,MEXC,2025-11-13 07:32:33.519756,0.01718,2910.360884749709,BUY,2025-11-13 07:32:57.752423,0.01719,2910.360884749709,SELL,TRAIL,0.029103608847495903,5.820721769499181,0.058207217694991806,0.0,0.0,0.0,24.232667,5.819028222286641,0.5,0.0,mm_entry,,CLOSED,2025-11-13 06:32:36,2025-11-13 06:33:01
4340,LINKUSDT_6ba1afa1,LINKUSDT,MEXC,2025-11-13 07:32:39.546705,15.92,3.14070351758794,BUY,2025-11-13 07:32:44.655881,15.94,3.14070351758794,SELL,TP,0.06281407035175746,12.562814070351491,0.1256281407035149,0.0,0.0,0.0,5.109176,6.279434850863288,0.5,0.0,mm_entry,,CLOSED,2025-11-13 06:32:43,2025-11-13 06:32:49
4341,AVAXUSDT_aa17e960,AVAXUSDT,MEXC,2025-11-13 07:32:40.598693,17.65,2.8328611898017,BUY,2025-11-13 07:32:47.421547,17.67,2.8328611898017,SELL,TP,0.056657223796042856,11.331444759208571,0.11331444759208571,0.0,0.0,0.0,6.822854,5.664117813651409,0.5,0.0,mm_entry,,CLOSED,2025-11-13 06:32:44,2025-11-13 06:32:53
4342,NEARUSDT_4d3647bd,NEARUSDT,MEXC,2025-11-13 07:32:55.313034,2.583,19.35733643050716,BUY,2025-11-13 07:33:11.830465,2.581,19.35733643050716,SELL,TIMEOUT,-0.03871467286101865,-7.7429345722037315,-0.07742934572203732,0.0,0.0,0.0,16.517431,11.607661056295877,0.5,0.0,mm_entry,,CLOSED,2025-11-13 06:32:58,2025-11-13 06:33:15
4343,LINKUSDT_650ba607,LINKUSDT,MEXC,2025-11-13 07:33:10.250131,15.92,3.14070351758794,BUY,2025-11-13 07:33:32.188141,15.94,3.14070351758794,SELL,TP,0.06281407035175746,12.562814070351491,0.1256281407035149,0.0,0.0,0.0,21.93801,6.279434850863288,0.5369762006209888,143144.75,mm_entry,,CLOSED,2025-11-13 06:33:13,2025-11-13 06:33:34
4344,AVAXUSDT_5fa98155,AVAXUSDT,MEXC,2025-11-13 07:33:11.273038,17.66,2.8312570781426953,BUY,2025-11-13 07:33:37.922328,17.66,2.8312570781426953,SELL,TRAIL,0.0,0.0,0.0,0.0,0.0,0.0,26.64929,5.66091140673737,0.31992766950865525,97016.53,mm_entry,,CLOSED,2025-11-13 06:33:13,2025-11-13 06:33:42
4345,ALGOUSDT_f939d5c8,ALGOUSDT,MEXC,2025-11-13 07:33:11.828453,0.1787,279.79854504756577,BUY,2025-11-13 07:33:24.625592,0.1788,279.79854504756577,SELL,TRAIL,0.027979854504753494,5.595970900950699,0.05595970900950699,0.0,0.0,0.0,12.797139,11.185682326622242,0.5,0.0,mm_entry,,CLOSED,2025-11-13 06:33:15,2025-11-13 06:33:28
4346,VETUSDT_7fbdf8d2,VETUSDT,MEXC,2025-11-13 07:33:25.820081,0.01716,2913.7529137529136,BUY,2025-11-13 07:33:31.022891,0.01717,2913.7529137529136,SELL,TP,0.02913752913752795,5.827505827505589,0.05827505827505589,0.0,0.0,0.0,5.20281,5.8258083309056765,0.5040452682187883,4953.83,mm_entry,,CLOSED,2025-11-13 06:33:28,2025-11-13 06:33:36
4347,LINKUSDT_abb4ebe3,LINKUSDT,MEXC,2025-11-13 07:33:41.134836,15.93,3.138731952291274,BUY,2025-11-13 07:33:50.752241,15.94,3.138731952291274,SELL,TP,0.03138731952291207,6.277463904582414,0.06277463904582414,0.0,0.0,0.0,9.617405,6.275494195167736,0.4950477184506417,204888.25,mm_entry,,CLOSED,2025-11-13 06:33:45,2025-11-13 06:33:54
4348,AVAXUSDT_e376c3cb,AVAXUSDT,MEXC,2025-11-13 07:33:43.764961,17.65,2.8328611898017,BUY,2025-11-13 07:33:48.312642,17.66,2.8328611898017,SELL,TP,0.028328611898021428,5.6657223796042855,0.056657223796042856,0.0,0.0,0.0,4.547681,5.664117813651409,0.5095426478843121,92468.27,mm_entry,,CLOSED,2025-11-13 06:33:46,2025-11-13 06:33:54
4349,NEARUSDT_0f15ba00,NEARUSDT,MEXC,2025-11-13 07:33:52.999781,2.581,19.372336303758235,BUY,2025-11-13 07:34:23.391549,2.586,19.372336303758235,SELL,TP,0.09686168151878911,19.37233630375782,0.1937233630375782,0.0,0.0,0.0,30.391768,7.745933384973757,0.5,0.0,mm_entry,,CLOSED,2025-11-13 06:33:56,2025-11-13 06:34:27
4350,VETUSDT_81dc387a,VETUSDT,MEXC,2025-11-13 07:33:56.891632,0.01715,2915.451895043732,BUY,2025-11-13 07:34:01.831866,0.01716,2915.451895043732,SELL,TP,0.029154518950446247,5.830903790089249,0.058309037900892494,0.0,0.0,0.0,4.940234,5.829204313612977,0.4458557783596356,4400.73,mm_entry,,CLOSED,2025-11-13 06:33:59,2025-11-13 06:34:04
4351,ALGOUSDT_f6ba6ca0,ALGOUSDT,MEXC,2025-11-13 07:33:56.391077,0.1786,279.9552071668533,BUY,2025-11-13 07:34:01.608239,0.1788,279.9552071668533,SELL,TP,0.055991041433364495,11.198208286672898,0.11198208286672898,0.0,0.0,0.0,5.217162,11.191941801901397,0.5,0.0,mm_entry,,CLOSED,2025-11-13 06:34:00,2025-11-13 06:34:04
4352,LINKUSDT_4cb28ac1,LINKUSDT,MEXC,2025-11-13 07:34:11.878587,15.93,3.138731952291274,BUY,2025-11-13 07:34:19.126586,15.96,3.138731952291274,SELL,TP,0.0941619585687418,18.83239171374836,0.18832391713748362,0.0,0.0,0.0,7.247999,6.275494195167736,0.5,0.0,mm_entry,,CLOSED,2025-11-13 06:34:15,2025-11-13 06:34:25
4353,AVAXUSDT_4ddc87ec,AVAXUSDT,MEXC,2025-11-13 07:34:14.607938,17.66,2.8312570781426953,BUY,2025-11-13 07:34:18.874524,17.67,2.8312570781426953,SELL,TP,0.02831257078143138,5.662514156286276,0.05662514156286276,0.0,0.0,0.0,4.266586,5.66091140673737,0.3961981093603007,119927.04999999999,mm_entry,,CLOSED,2025-11-13 06:34:17,2025-11-13 06:34:22
4354,ALGOUSDT_2e0f098c,ALGOUSDT,MEXC,2025-11-13 07:34:26.454399,0.1787,279.79854504756577,BUY,2025-11-13 07:34:46.108065,0.1788,279.79854504756577,SELL,TRAIL,0.027979854504753494,5.595970900950699,0.05595970900950699,0.0,0.0,0.0,19.653666,5.594405594404979,0.5,0.0,mm_entry,,CLOSED,2025-11-13 06:34:30,2025-11-13 06:34:51
